		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
30/01/23	1:25	23.2	23.2	23.1	99	23.0	0.0	W	0.00	1.6	W	23.2	24.8	24.8	24.1	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.1	15.19	1.1304	0.00	---	---	---	---	116	1	100.0	5
30/01/23	1:30	23.2	23.3	23.2	99	23.1	0.0	WSW	0.00	1.6	W	23.2	24.9	24.9	24.2	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.1	15.19	1.1303	0.00	---	---	---	---	116	1	100.0	5
30/01/23	1:35	23.2	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.2	24.9	24.9	24.2	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.0	15.19	1.1305	0.00	---	---	---	---	116	1	100.0	5
30/01/23	1:40	23.2	23.2	23.1	99	23.0	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.1	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.0	15.19	1.1304	0.00	---	---	---	---	117	1	100.0	5
30/01/23	1:45	23.2	23.2	23.2	99	23.0	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.1	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	78	24.1	32.9	15.19	1.1308	0.00	---	---	---	---	117	1	100.0	5
30/01/23	1:50	23.2	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.2	24.9	24.9	24.2	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	78	24.1	32.9	15.19	1.1308	0.00	---	---	---	---	116	1	100.0	5
30/01/23	1:55	23.3	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	78	24.1	32.9	15.19	1.1307	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:00	23.3	23.3	23.3	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	33.1	15.49	1.1303	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:05	23.3	23.3	23.3	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	33.1	15.49	1.1301	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:10	23.3	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1306	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:15	23.3	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1305	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:20	23.3	23.3	23.2	99	23.1	0.0	SW	0.00	1.6	SW	23.3	24.9	24.9	24.3	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1304	0.00	---	---	---	---	118	1	100.0	5
30/01/23	2:25	23.3	23.3	23.3	99	23.1	0.0	SW	0.00	1.6	SW	23.3	24.9	24.9	24.3	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1303	0.00	---	---	---	---	116	1	100.0	5
30/01/23	2:30	23.3	23.3	23.3	99	23.1	0.0	SSE	0.00	3.2	SSE	23.3	24.9	24.9	24.3	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1302	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:35	23.3	23.3	23.3	99	23.1	0.0	SSE	0.00	1.6	SSE	23.3	24.9	24.9	24.3	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1302	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:40	23.3	23.3	23.3	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1301	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:45	23.3	23.3	23.3	99	23.2	0.0	---	0.00	0.0	---	23.3	25.0	25.0	24.3	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.3	79	24.3	32.9	15.49	1.1299	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:50	23.3	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.8	15.49	1.1302	0.00	---	---	---	---	117	1	100.0	5
30/01/23	2:55	23.2	23.3	23.2	99	23.1	0.0	SSE	0.00	1.6	SSE	23.2	24.9	24.9	24.2	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.8	15.49	1.1300	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:00	23.2	23.2	23.2	99	23.0	0.0	SSE	0.00	3.2	SSE	23.2	24.8	24.8	24.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.8	15.49	1.1301	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:05	23.1	23.2	23.1	99	22.9	0.0	SSE	0.00	1.6	SSE	23.1	24.7	24.7	24.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.8	15.49	1.1300	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:10	23.1	23.2	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.7	15.50	1.1304	0.00	---	---	---	---	116	1	100.0	5
30/01/23	3:15	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.7	15.50	1.1305	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:20	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	79	24.2	32.7	15.50	1.1306	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:25	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.2	79	24.2	32.7	15.50	1.1306	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:30	23.1	23.1	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.2	79	24.2	32.7	15.50	1.1306	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:35	22.9	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	22.9	24.5	24.5	23.8	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.5	15.50	1.1309	0.00	---	---	---	---	116	1	100.0	5
30/01/23	3:40	22.9	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	22.9	24.5	24.5	23.8	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.5	15.50	1.1308	0.00	---	---	---	---	117	1	100.0	5
30/01/23	3:45	23.0	23.1	22.9	99	22.8	0.0	---	0.00	0.0	---	23.0	24.6	24.6	23.9	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.5	15.50	1.1308	0.00	---	---	---	---	116	1	100.0	5
30/01/23	3:50	23.0	23.1	23.0	99	22.8	0.0	---	0.00	0.0	---	23.0	24.6	24.6	23.9	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.5	15.50	1.1308	0.00	---	---	---	---	116	1	100.0	5
30/01/23	3:55	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.1	79	24.1	32.5	15.50	1.1310	0.00	---	---	---	---	116	1	100.0	5
30/01/23	4:00	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.4	15.50	1.1313	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:05	23.1	23.1	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.4	15.50	1.1313	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:10	23.1	23.1	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.4	15.50	1.1313	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:15	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.4	15.50	1.1312	0.00	---	---	---	---	116	1	100.0	5
30/01/23	4:20	23.1	23.1	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.1	79	24.1	32.4	15.50	1.1313	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:25	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.0	79	24.0	32.3	15.50	1.1317	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:30	23.1	23.2	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	79	24.0	32.3	15.50	1.1316	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:35	23.2	23.2	23.1	99	23.0	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.1	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	79	24.0	32.3	15.50	1.1318	0.00	---	---	---	---	118	1	100.0	5
30/01/23	4:40	23.2	23.2	23.2	99	23.0	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	79	24.0	32.3	15.50	1.1316	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:45	23.2	23.3	23.2	99	23.1	0.0	---	0.00	0.0	---	23.2	24.9	24.9	24.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	79	24.0	32.3	15.50	1.1317	0.00	---	---	---	---	117	1	100.0	5
30/01/23	4:50	23.2	23.2	23.1	99	23.0	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.1	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	79	24.0	32.3	15.50	1.1317	0.00	---	---	---	---	116	1	100.0	5
30/01/23	4:55	23.2	23.2	23.1	99	23.0	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.1	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.0	79	24.0	32.3	15.50	1.1317	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:00	23.1	23.2	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.0	79	24.0	32.3	15.50	1.1316	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:05	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.0	79	24.0	32.3	15.50	1.1316	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:10	23.0	23.1	23.0	99	22.8	0.0	---	0.00	0.0	---	23.0	24.6	24.6	23.9	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1319	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:15	22.9	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	22.9	24.5	24.5	23.8	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.0	79	24.0	32.3	15.50	1.1317	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:20	23.0	23.0	22.9	99	22.8	0.0	SSE	0.00	1.6	SSE	23.0	24.6	24.6	23.9	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1322	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:25	23.0	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	23.0	24.6	24.6	23.9	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1323	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:30	22.9	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	22.9	24.5	24.5	23.8	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1323	0.00	---	---	---	---	116	1	100.0	5
30/01/23	5:35	22.9	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	22.9	24.5	24.5	23.8	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1324	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:40	23.0	23.1	22.9	99	22.8	0.0	---	0.00	0.0	---	23.0	24.6	24.6	23.9	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1329	0.00	---	---	---	---	118	1	100.0	5
30/01/23	5:45	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1330	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:50	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1330	0.00	---	---	---	---	117	1	100.0	5
30/01/23	5:55	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1331	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:00	23.1	23.1	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1332	0.00	---	---	---	---	116	1	100.0	5
30/01/23	6:05	23.1	23.1	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1329	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:10	23.1	23.1	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.0	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	24.0	32.1	15.50	1.1329	0.00	---	---	---	---	116	1	100.0	5
30/01/23	6:15	23.0	23.0	22.9	99	22.8	0.0	SSE	0.00	1.6	SSE	23.0	24.6	24.6	23.9	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1333	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:20	23.0	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	23.0	24.6	24.6	23.9	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1333	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:25	22.9	22.9	22.8	99	22.7	0.0	---	0.00	0.0	---	22.9	24.4	24.4	23.8	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1335	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:30	22.8	22.9	22.8	99	22.7	0.0	---	0.00	0.0	---	22.8	24.4	24.4	23.7	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.9	79	23.9	32.0	15.51	1.1335	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:35	22.8	22.8	22.8	99	22.7	0.0	---	0.00	0.0	---	22.8	24.4	24.4	23.7	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	79	23.9	31.9	15.51	1.1338	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:40	22.8	22.8	22.8	99	22.6	0.0	---	0.00	0.0	---	22.8	24.3	24.3	23.6	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	79	23.9	31.9	15.51	1.1339	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:45	22.8	22.8	22.7	99	22.6	0.0	---	0.00	0.0	---	22.8	24.3	24.3	23.6	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	79	23.8	31.7	15.51	1.1341	0.00	---	---	---	---	117	1	100.0	5
30/01/23	6:50	22.9	22.9	22.8	99	22.7	0.0	---	0.00	0.0	---	22.9	24.4	24.4	23.8	756.6	0.00	0.0	4	0.03	7	0.0	0.00	0.0	0.000	0.016	27.8	79	23.8	31.7	15.51	1.1342	0.00	---	---	---	---	118	1	100.0	5
30/01/23	6:55	22.9	22.9	22.9	99	22.7	0.0	---	0.00	0.0	---	22.9	24.4	24.4	23.9	756.6	0.00	0.0	11	0.08	14	0.0	0.00	0.0	0.000	0.016	27.7	79	23.7	31.6	15.51	1.1346	0.00	---	---	---	---	116	1	100.0	5
30/01/23	7:00	22.9	23.0	22.9	99	22.8	0.0	---	0.00	0.0	---	22.9	24.5	24.5	24.1	756.6	0.00	0.0	18	0.13	21	0.0	0.00	0.0	0.000	0.016	27.7	79	23.7	31.6	15.51	1.1346	0.00	---	---	---	---	117	1	100.0	5
30/01/23	7:05	23.1	23.1	23.0	99	22.9	0.0	SSE	0.00	1.6	SSE	23.1	24.7	24.7	24.4	756.6	0.00	0.0	27	0.19	30	0.0	0.00	0.0	0.000	0.016	27.7	78	23.5	31.3	15.21	1.1354	0.00	---	---	---	---	117	1	100.0	5
30/01/23	7:10	23.2	23.2	23.1	99	23.0	0.0	SSE	0.00	1.6	SSE	23.2	24.8	24.8	25.3	756.7	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.000	0.017	27.7	78	23.5	31.3	15.21	1.1354	0.00	---	---	---	---	116	1	100.0	5
30/01/23	7:15	23.2	23.3	23.2	99	23.1	0.0	SSE	0.00	1.6	SSE	23.2	24.9	24.9	25.7	756.8	0.00	0.0	45	0.32	47	0.0	0.00	0.0	0.000	0.017	27.7	78	23.5	31.3	15.21	1.1357	0.00	---	---	---	---	116	1	100.0	5
30/01/23	7:20	23.3	23.3	23.2	99	23.1	0.0	SSE	0.00	1.6	SSE	23.3	24.9	24.9	25.8	756.7	0.00	0.0	50	0.36	53	0.0	0.00	0.0	0.000	0.017	27.6	74	22.5	30.6	13.92	1.1379	0.00	---	---	---	---	117	1	100.0	5
30/01/23	7:25	23.4	23.4	23.3	100	23.4	0.0	SSE	0.00	1.6	SSE	23.4	25.2	25.2	26.2	756.8	0.00	0.0	54	0.39	56	0.0	0.00	0.0	0.000	0.018	27.3	71	21.6	29.6	13.01	1.1408	0.00	---	---	---	---	117	1	100.0	5
30/01/23	7:30	23.4	23.5	23.4	100	23.4	0.0	SSE	0.00	1.6	SSE	23.4	25.2	25.2	26.2	756.8	0.00	0.0	54	0.39	54	0.0	0.00	0.0	0.000	0.018	26.9	69	20.8	28.8	12.53	1.1435	0.00	---	---	---	---	117	1	100.0	5
30/01/23	7:35	23.4	23.5	23.4	99	23.3	0.0	SSE	0.00	1.6	SSE	23.4	25.2	25.2	26.1	756.8	0.00	0.0	56	0.40	58	0.1	0.00	0.5	0.000	0.018	26.7	69	20.5	28.3	12.55	1.1450	0.00	---	---	---	---	116	1	100.0	5
30/01/23	7:40	23.5	23.5	23.4	99	23.3	0.0	SSE	0.00	1.6	SSE	23.5	25.3	25.3	26.4	756.9	0.00	0.0	63	0.45	67	0.5	0.01	0.5	0.000	0.018	26.4	68	20.1	27.8	12.37	1.1468	0.00	---	---	---	---	116	1	100.0	5
30/01/23	7:45	23.6	23.7	23.4	100	23.6	0.0	SSE	0.00	1.6	SSE	23.6	25.5	25.5	26.8	756.9	0.00	0.0	72	0.52	77	0.6	0.02	0.6	0.000	0.018	26.2	67	19.6	27.4	12.17	1.1484	0.00	---	---	---	---	117	1	100.0	5
30/01/23	7:50	23.7	23.8	23.7	100	23.7	0.0	SSE	0.00	1.6	SSE	23.7	25.7	25.7	27.4	757.0	0.00	0.0	94	0.67	118	0.7	0.02	0.7	0.000	0.019	26.1	67	19.4	27.2	12.17	1.1494	0.00	---	---	---	---	116	1	100.0	5
30/01/23	7:55	23.8	23.9	23.7	99	23.7	0.0	SSW	0.00	4.8	S	23.8	25.8	25.8	27.3	756.9	0.00	0.0	84	0.60	91	0.7	0.02	0.8	0.000	0.019	25.9	66	19.0	26.8	11.98	1.1506	0.00	---	---	---	---	118	1	100.0	5
30/01/23	8:00	24.1	24.2	23.9	100	24.1	0.0	SSW	0.00	6.4	S	24.1	26.2	26.2	27.6	756.8	0.00	0.0	77	0.55	84	0.8	0.02	0.9	0.000	0.020	25.8	65	18.7	26.6	11.78	1.1514	0.03	---	---	---	---	117	1	100.0	5
30/01/23	8:05	24.1	24.2	24.1	99	23.9	0.0	SSW	0.00	3.2	SSW	24.1	26.3	26.3	29.1	757.0	0.00	0.0	152	1.09	167	0.9	0.02	0.9	0.000	0.020	25.7	65	18.6	26.4	11.79	1.1523	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:10	24.3	24.4	24.1	99	24.1	0.0	W	0.00	3.2	W	24.3	26.6	26.6	29.9	757.1	0.00	0.0	185	1.33	200	1.0	0.03	1.1	0.000	0.021	25.5	65	18.4	26.2	11.79	1.1533	0.00	---	---	---	---	116	1	100.0	5
30/01/23	8:15	24.6	24.7	24.4	99	24.4	0.0	S	0.00	3.2	S	24.6	27.1	27.1	30.8	757.1	0.00	0.0	206	1.48	216	1.2	0.03	1.3	0.000	0.022	25.4	64	18.1	26.1	11.59	1.1541	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:20	24.9	25.1	24.8	98	24.6	0.0	SSW	0.00	3.2	SSW	24.9	27.7	27.7	31.6	757.3	0.00	0.0	226	1.62	251	1.4	0.04	1.4	0.000	0.023	25.3	64	18.0	25.9	11.60	1.1549	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:25	25.2	25.3	25.1	97	24.7	1.6	SSW	0.13	6.4	SSW	25.2	28.1	28.1	32.4	757.4	0.00	0.0	258	1.85	269	1.5	0.04	1.5	0.000	0.024	25.3	64	18.0	25.9	11.60	1.1553	0.00	---	---	---	---	115	1	100.0	5
30/01/23	8:30	25.6	25.7	25.3	95	24.7	0.0	S	0.00	3.2	S	25.6	28.7	28.7	33.2	757.4	0.00	0.0	271	1.94	279	1.7	0.05	1.8	0.000	0.025	25.2	64	17.9	25.8	11.60	1.1557	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:35	25.9	26.3	25.8	93	24.7	0.0	SSW	0.00	3.2	SSW	25.9	29.3	29.3	33.6	757.5	0.00	0.0	268	1.92	295	1.9	0.05	1.9	0.000	0.026	25.2	64	17.9	25.7	11.60	1.1560	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:40	26.5	26.7	26.3	91	24.9	1.6	W	0.13	6.4	WNW	26.5	30.3	30.3	35.2	757.4	0.00	0.0	310	2.22	320	2.0	0.05	2.0	0.000	0.028	25.1	65	18.1	25.7	11.81	1.1559	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:45	26.8	26.9	26.7	89	24.9	1.6	W	0.13	4.8	WNW	26.8	30.9	30.9	35.9	757.5	0.00	0.0	327	2.34	332	2.2	0.06	2.3	0.000	0.030	25.2	66	18.4	25.9	12.00	1.1554	0.00	---	---	---	---	116	1	100.0	5
30/01/23	8:50	26.9	27.1	26.8	89	25.0	1.6	NW	0.13	6.4	NW	26.9	31.2	31.2	36.2	757.6	0.00	0.0	332	2.38	343	2.3	0.06	2.4	0.000	0.030	25.2	66	18.4	25.9	12.00	1.1555	0.00	---	---	---	---	117	1	100.0	5
30/01/23	8:55	27.1	27.2	27.0	88	24.9	1.6	WNW	0.13	4.8	WNW	27.1	31.3	31.3	36.4	757.6	0.00	0.0	351	2.52	355	2.6	0.07	2.6	0.000	0.030	25.2	68	18.8	26.0	12.46	1.1547	0.00	---	---	---	---	117	1	100.0	5
30/01/23	9:00	27.2	27.3	27.1	87	24.9	0.0	S	0.00	1.6	SSW	27.2	31.6	31.6	36.8	757.6	0.00	0.0	363	2.60	371	2.7	0.07	2.8	0.000	0.031	25.2	67	18.7	26.0	12.20	1.1548	0.18	---	---	---	---	118	1	100.0	5
30/01/23	9:05	27.5	27.6	27.3	86	24.9	1.6	NW	0.13	4.8	NW	27.5	32.2	32.2	37.7	757.6	0.00	0.0	396	2.84	406	3.0	0.08	3.1	0.000	0.032	25.2	67	18.7	26.0	12.20	1.1548	0.00	---	---	---	---	117	1	100.0	5
